close,high,low,trade_count,open,timestamp,volume,vwap
182.73,185.97,182.52,426,185.8,2024-06-14T13:30:00Z,43588,184.736296
183.155,184.0,182.48,288,182.73,2024-06-14T13:35:00Z,22717,183.216443
182.44,183.41,181.9,236,183.22,2024-06-14T13:40:00Z,19127,182.486904
182.73,183.23,182.21,157,182.47,2024-06-14T13:45:00Z,12129,182.739688
182.89,183.51,182.43,95,182.84,2024-06-14T13:50:00Z,8562,183.041764
182.685,182.975,182.155,112,182.845,2024-06-14T13:55:00Z,8455,182.532433
180.33,182.46,180.24,243,182.46,2024-06-14T14:00:00Z,20312,181.068958
179.3,180.3,179.15,155,180.3,2024-06-14T14:05:00Z,14109,179.72338
179.01,179.16,178.28,155,179.16,2024-06-14T14:10:00Z,12557,178.61106
179.2,179.57,178.92,87,179.01,2024-06-14T14:15:00Z,7299,179.222551
179.26,179.5,178.74,95,179.01,2024-06-14T14:20:00Z,6819,179.279564
179.34,179.79,179.26,124,179.28,2024-06-14T14:25:00Z,10189,179.411517
179.27,179.68,178.59,114,179.265,2024-06-14T14:30:00Z,11434,179.331641
178.59,179.38,178.59,111,179.38,2024-06-14T14:35:00Z,7700,178.953478
179.54,179.73,178.88,101,178.935,2024-06-14T14:40:00Z,6859,179.424224
179.005,179.54,178.84,80,179.54,2024-06-14T14:45:00Z,5179,179.125063
178.88,179.47,178.88,130,179.055,2024-06-14T14:50:00Z,9330,179.114869
178.8,179.29,178.78,115,178.93,2024-06-14T14:55:00Z,6130,178.973353
178.84,179.06,178.69,91,178.9,2024-06-14T15:00:00Z,3676,178.854418
178.84,179.31,178.81,89,178.83,2024-06-14T15:05:00Z,6657,179.061238
179.22,179.28,178.555,127,178.83,2024-06-14T15:10:00Z,12083,178.824356
178.62,179.25,178.62,76,179.195,2024-06-14T15:15:00Z,4687,178.889083
179.43,179.62,178.66,90,178.66,2024-06-14T15:20:00Z,5721,179.222725
179.18,179.64,179.18,67,179.235,2024-06-14T15:25:00Z,4100,179.417382
178.96,179.395,178.96,60,179.27,2024-06-14T15:30:00Z,3124,179.284039
178.965,178.965,178.715,68,178.77,2024-06-14T15:35:00Z,4322,178.847826
177.64,178.895,177.51,133,178.895,2024-06-14T15:40:00Z,9354,178.107655
177.33,177.53,177.08,133,177.52,2024-06-14T15:45:00Z,9008,177.280721
177.28,177.33,176.93,120,177.295,2024-06-14T15:50:00Z,6224,177.205874
177.93,177.93,177.29,111,177.29,2024-06-14T15:55:00Z,11284,177.77075
178.07,178.095,177.785,78,177.85,2024-06-14T16:00:00Z,10485,177.883878
178.4,178.445,178.025,56,178.11,2024-06-14T16:05:00Z,2947,178.21281
178.58,178.59,178.265,50,178.46,2024-06-14T16:10:00Z,4433,178.47278
178.16,178.7,178.16,79,178.59,2024-06-14T16:15:00Z,13176,178.574329
178.68,178.77,178.27,127,178.31,2024-06-14T16:20:00Z,8488,178.499883
178.83,178.885,178.67,89,178.72,2024-06-14T16:25:00Z,6492,178.751166
178.79,178.88,178.66,60,178.84,2024-06-14T16:30:00Z,3617,178.785814
179.165,179.25,178.51,99,178.785,2024-06-14T16:35:00Z,8206,179.021834
179.135,179.15,178.77,51,179.15,2024-06-14T16:40:00Z,4349,178.919658
179.58,179.58,179.15,93,179.15,2024-06-14T16:45:00Z,7615,179.348806
179.26,179.66,179.26,99,179.56,2024-06-14T16:50:00Z,4709,179.546101
179.59,179.59,179.27,93,179.27,2024-06-14T16:55:00Z,6735,179.490846
179.16,179.665,179.13,48,179.665,2024-06-14T17:00:00Z,2948,179.3412
179.455,179.51,179.075,75,179.08,2024-06-14T17:05:00Z,5243,179.265616
179.085,179.645,178.86,49,179.475,2024-06-14T17:10:00Z,2485,179.215311
179.48,179.65,179.16,41,179.16,2024-06-14T17:15:00Z,2961,179.479818
179.395,179.56,179.37,33,179.56,2024-06-14T17:20:00Z,1925,179.450369
179.07,179.54,179.07,52,179.42,2024-06-14T17:25:00Z,3480,179.231538
179.075,179.26,179.03,29,179.26,2024-06-14T17:30:00Z,1630,179.092857
179.27,179.27,179.025,51,179.095,2024-06-14T17:35:00Z,2827,179.126304
179.35,179.42,178.915,46,179.035,2024-06-14T17:40:00Z,4082,179.212209
178.66,179.315,178.62,44,179.295,2024-06-14T17:45:00Z,3256,178.956839
178.87,178.87,178.59,31,178.59,2024-06-14T17:50:00Z,1477,178.738636
178.3,178.95,178.25,59,178.92,2024-06-14T17:55:00Z,3424,178.430877
178.375,178.4,178.15,74,178.25,2024-06-14T18:00:00Z,3451,178.271569
177.95,178.45,177.95,82,178.28,2024-06-14T18:05:00Z,6050,178.258271
178.03,178.2,177.865,72,178.125,2024-06-14T18:10:00Z,4846,177.970489
177.96,178.09,177.57,89,178.03,2024-06-14T18:15:00Z,5752,177.874694
178.135,178.145,177.89,46,178.03,2024-06-14T18:20:00Z,3909,178.047575
177.95,178.18,177.95,83,178.145,2024-06-14T18:25:00Z,5647,178.059236
178.205,178.22,177.82,68,178.035,2024-06-14T18:30:00Z,4865,178.035371
178.185,178.185,177.83,63,178.15,2024-06-14T18:35:00Z,3708,178.023871
178.045,178.05,177.69,61,178.05,2024-06-14T18:40:00Z,3967,177.826585
178.16,178.18,178.07,38,178.1,2024-06-14T18:45:00Z,1797,178.116589
178.0,178.13,177.82,63,178.12,2024-06-14T18:50:00Z,3925,177.978917
177.97,178.015,177.62,69,177.98,2024-06-14T18:55:00Z,4536,177.812079
178.35,178.46,178.01,75,178.065,2024-06-14T19:00:00Z,4939,178.239893
178.475,178.7,178.335,81,178.35,2024-06-14T19:05:00Z,4823,178.551871
178.51,178.6,178.39,66,178.52,2024-06-14T19:10:00Z,4576,178.532641
178.23,178.565,178.18,79,178.465,2024-06-14T19:15:00Z,5441,178.390323
178.485,178.59,178.195,76,178.245,2024-06-14T19:20:00Z,5052,178.352262
178.64,178.71,178.36,57,178.37,2024-06-14T19:25:00Z,3448,178.542222
178.37,178.65,178.37,55,178.59,2024-06-14T19:30:00Z,3820,178.485434
178.05,178.56,178.05,101,178.345,2024-06-14T19:35:00Z,7266,178.301362
177.905,178.16,177.805,107,178.11,2024-06-14T19:40:00Z,9358,178.025947
177.93,178.225,177.89,137,177.9,2024-06-14T19:45:00Z,7117,178.054807
178.17,178.27,177.985,147,177.985,2024-06-14T19:50:00Z,8346,178.191137
178.01,178.5,177.88,399,178.295,2024-06-14T19:55:00Z,34297,178.081301
177.37,177.37,177.37,2,177.37,2024-06-17T13:10:00Z,250,177.37
177.85,177.85,177.85,1,177.85,2024-06-17T13:25:00Z,100,177.85
180.13,180.13,177.305,232,177.935,2024-06-17T13:30:00Z,26330,178.733859
180.27,180.89,179.745,150,180.25,2024-06-17T13:35:00Z,37491,180.417077
180.34,180.69,179.54,112,180.12,2024-06-17T13:40:00Z,7590,180.103335
180.755,181.595,180.61,145,180.94,2024-06-17T13:45:00Z,14329,181.203708
181.025,181.385,180.55,84,180.9,2024-06-17T13:50:00Z,7009,180.871045
180.92,181.16,180.35,101,181.025,2024-06-17T13:55:00Z,7987,180.89262
181.07,181.52,180.64,199,180.92,2024-06-17T14:00:00Z,14528,180.953348
181.23,181.43,180.905,147,181.09,2024-06-17T14:05:00Z,15315,181.159394
181.19,181.47,180.76,180,181.16,2024-06-17T14:10:00Z,18199,181.173017
181.51,181.595,181.13,92,181.13,2024-06-17T14:15:00Z,6347,181.444574
181.97,182.28,181.76,122,181.785,2024-06-17T14:20:00Z,15958,182.01953
181.93,182.03,181.615,140,181.995,2024-06-17T14:25:00Z,9352,181.841003
183.41,183.535,181.95,310,181.97,2024-06-17T14:30:00Z,22519,182.950477
184.99,185.15,183.23,435,183.38,2024-06-17T14:35:00Z,46623,184.257045
185.07,185.165,184.38,292,184.98,2024-06-17T14:40:00Z,26899,184.901498
184.25,185.335,184.25,232,185.15,2024-06-17T14:45:00Z,43983,185.037899
184.79,184.88,183.89,129,184.07,2024-06-17T14:50:00Z,7970,184.464825
185.83,185.85,184.57,149,184.72,2024-06-17T14:55:00Z,10884,185.173192
186.36,186.47,185.84,300,185.84,2024-06-17T15:00:00Z,41801,186.173977
186.085,186.58,185.91,271,186.48,2024-06-17T15:05:00Z,27569,186.223434
184.96,186.07,184.795,271,186.07,2024-06-17T15:10:00Z,24626,185.56343
184.73,185.29,184.61,203,184.915,2024-06-17T15:15:00Z,13792,184.830772
185.215,185.34,184.495,115,184.77,2024-06-17T15:20:00Z,7602,184.892091
185.615,185.89,185.14,108,185.27,2024-06-17T15:25:00Z,9020,185.589481
186.3,186.335,185.51,107,185.51,2024-06-17T15:30:00Z,10351,186.017247
185.995,186.44,185.735,95,186.32,2024-06-17T15:35:00Z,6772,186.121257
185.88,186.02,185.78,69,185.96,2024-06-17T15:40:00Z,3649,185.909382
185.37,186.11,185.32,76,185.87,2024-06-17T15:45:00Z,5056,185.73622
185.69,185.69,185.32,90,185.41,2024-06-17T15:50:00Z,5561,185.458598
185.83,185.85,185.37,84,185.4,2024-06-17T15:55:00Z,6331,185.699167
186.35,186.35,185.645,85,185.865,2024-06-17T16:00:00Z,4881,186.056053
186.95,187.03,186.325,137,186.35,2024-06-17T16:05:00Z,27587,186.853046
186.57,187.095,186.39,145,187.06,2024-06-17T16:10:00Z,16894,186.885213
186.59,186.62,186.28,90,186.385,2024-06-17T16:15:00Z,5935,186.459712
186.245,186.59,186.245,45,186.59,2024-06-17T16:20:00Z,2217,186.352824
186.16,186.38,185.91,47,186.285,2024-06-17T16:25:00Z,2714,186.135274
185.82,186.53,185.82,44,186.2,2024-06-17T16:30:00Z,2956,186.286346
185.54,186.03,185.5,61,186.03,2024-06-17T16:35:00Z,3715,185.723865
185.255,185.5,185.18,46,185.5,2024-06-17T16:40:00Z,3132,185.385595
184.79,185.255,184.745,70,185.255,2024-06-17T16:45:00Z,5568,185.03411
185.165,185.175,184.61,78,184.785,2024-06-17T16:50:00Z,5446,184.800146
184.92,185.24,184.92,50,185.0,2024-06-17T16:55:00Z,3087,185.0762
185.6,185.62,184.965,115,185.2,2024-06-17T17:00:00Z,8403,185.455567
185.61,185.645,185.24,73,185.645,2024-06-17T17:05:00Z,4692,185.509291
185.845,186.05,185.515,79,185.515,2024-06-17T17:10:00Z,5912,185.72436
186.93,186.98,186.15,134,186.15,2024-06-17T17:15:00Z,10641,186.615725
186.8,187.24,186.67,158,186.92,2024-06-17T17:20:00Z,14289,186.963735
187.01,187.21,186.595,123,186.84,2024-06-17T17:25:00Z,8207,186.900168
186.72,187.13,186.705,105,187.13,2024-06-17T17:30:00Z,7927,186.953026
187.01,187.1,186.845,128,186.845,2024-06-17T17:35:00Z,8804,187.003984
187.355,187.38,187.01,62,187.02,2024-06-17T17:40:00Z,5134,187.184975
187.745,187.81,187.215,108,187.34,2024-06-17T17:45:00Z,6763,187.54668
188.62,188.68,187.72,184,187.8,2024-06-17T17:50:00Z,16513,188.329137
188.58,188.7,188.35,149,188.58,2024-06-17T17:55:00Z,14557,188.575853
188.55,188.65,188.35,101,188.58,2024-06-17T18:00:00Z,7643,188.514608
188.54,188.81,188.335,86,188.53,2024-06-17T18:05:00Z,10065,188.604792
188.16,188.71,188.16,91,188.6,2024-06-17T18:10:00Z,7127,188.516172
187.52,188.185,187.47,95,188.15,2024-06-17T18:15:00Z,5862,187.800297
187.465,187.59,187.4,97,187.51,2024-06-17T18:20:00Z,6307,187.496909
187.145,187.525,186.93,118,187.48,2024-06-17T18:25:00Z,8139,187.260373
186.65,187.11,186.61,63,187.09,2024-06-17T18:30:00Z,4120,186.804651
186.385,186.65,186.26,96,186.64,2024-06-17T18:35:00Z,5511,186.461619
187.035,187.105,186.41,96,186.41,2024-06-17T18:40:00Z,5826,186.888511
187.7,187.7,187.0,40,187.025,2024-06-17T18:45:00Z,3736,187.365876
187.71,187.89,187.62,91,187.81,2024-06-17T18:50:00Z,6692,187.771435
187.6,187.8,187.58,80,187.72,2024-06-17T18:55:00Z,5905,187.710184
186.955,187.61,186.815,50,187.61,2024-06-17T19:00:00Z,3680,187.273738
187.11,187.12,186.72,87,186.72,2024-06-17T19:05:00Z,8602,186.960531
187.59,187.665,187.15,100,187.15,2024-06-17T19:10:00Z,9856,187.555359
187.655,187.73,187.52,73,187.6,2024-06-17T19:15:00Z,6667,187.643722
188.33,188.34,187.565,112,187.61,2024-06-17T19:20:00Z,7965,187.956667
188.42,188.52,188.255,142,188.34,2024-06-17T19:25:00Z,13973,188.414674
188.03,188.69,188.03,157,188.46,2024-06-17T19:30:00Z,14756,188.312904
188.035,188.36,187.61,376,188.01,2024-06-17T19:35:00Z,36833,188.021096
188.3,188.33,188.16,156,188.17,2024-06-17T19:40:00Z,17321,188.24331
188.065,188.3,187.445,178,188.3,2024-06-17T19:45:00Z,18018,187.846917
188.45,188.73,188.09,365,188.1,2024-06-17T19:50:00Z,48860,188.523398
187.43,188.16,187.34,390,188.09,2024-06-17T19:55:00Z,30978,187.638449
184.87,186.95,184.7,238,186.505,2024-06-18T13:30:00Z,21820,185.535823
